ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
SONNAGH,53.3522416,-7.427242698612821,137055,266,38.35,12.5,17.32,26.26,33.08,13.49,15.49,10.42,79.44,1.87,12.15,0.37,-12.27,-11.79,3,Disadvantaged
SONNAGH,53.3522416,-7.427242698612821,157140,"1,242.00",42.27,16.5,18.87,29.57,31.64,20.93,10.53,10.84,76.39,12.47,6.9,0.46,-8.23,-8.55,4,Marginally Below Average
LITTLETON,52.64266995,-7.742713140807096,217121,"1,057.00",39.26,24.75,13.84,24.45,26.21,25.46,13.95,13.46,78.81,5.93,14.12,0.47,-12.25,-12.24,3,Disadvantaged
WEXFORD No. 2 URBAN,52.3334915,-6.462166316865169,247124,"4,277.00",34.21,37.28,16.31,24.16,23.26,29.31,17.45,11.49,59.14,21.72,15.48,0.48,-12.19,-12.55,3,Disadvantaged
GRANARD URBAN,53.77804605,-7.496104812172997,137035,"1,268.00",38.33,22.79,22.26,21.14,17.35,36.78,12.65,10.8,47.22,29.62,20.94,0.48,-12.19,-12.76,3,Disadvantaged
CLONDALKIN-DUNAWLEY,53.3245475,-6.427198019885298,267049,"11,298.00",32.36,34.66,16.39,20.36,21.16,28.41,13.08,12.04,50.94,16.37,27.49,0.61,-12.15,-12.64,3,Disadvantaged
TOGHER A,51.8786365,-8.491829486250001,48066,"2,324.00",36.27,38.16,18.0,20.08,18.72,35.33,12.85,11.41,50.06,6.85,39.79,0.51,-12.11,-12.74,3,Disadvantaged
SLIEVEKEALE,52.2544498,-7.126511805142229,228034,699,39.34,53.45,19.21,21.09,21.17,34.27,18.07,11.03,63.3,14.07,18.65,0.44,-12.09,-12.55,3,Disadvantaged
GOOLAMORE,54.1340592,-9.82380711880509,157084,130,42.31,22.22,24.18,24.18,30.0,24.14,9.68,11.11,88.46,5.77,0.0,0.42,-12.04,-11.84,3,Disadvantaged
ERRISLANNAN,53.484722,-10.085833,67094,234,45.73,44.44,22.84,33.95,30.34,21.43,19.57,11.9,83.13,10.84,1.2,0.47,-11.99,-11.82,3,Disadvantaged
ACHILL,53.9521577,-10.009389358743926,157001,798,47.37,8.7,22.26,28.46,27.69,22.59,14.01,5.88,84.41,4.71,4.41,0.37,-11.93,-11.6,3,Disadvantaged
CUILDOO,53.97205525,-9.004279576127397,157067,357,40.34,16.0,17.69,28.46,29.69,24.23,18.48,11.67,86.11,4.17,4.86,0.4,-11.92,-11.83,3,Disadvantaged
BALLYSHANNON URBAN,54.50131465,-8.183687706610637,57012,"1,714.00",39.85,28.57,15.33,27.84,29.11,25.17,18.83,12.15,62.68,23.13,9.59,0.41,-11.91,-11.92,3,Disadvantaged
CABRA WEST B,53.3693933,-6.294264427074234,268034,"2,646.00",35.19,46.48,27.21,22.93,20.79,30.16,13.12,8.54,61.2,11.87,22.68,0.56,-11.91,-12.35,3,Disadvantaged
MOUNT SION,52.25571885,-7.114502494252468,228027,"1,169.00",27.12,43.33,17.35,23.73,12.15,36.76,25.26,15.38,20.9,45.2,28.36,0.53,-11.9,-13.03,3,Disadvantaged
INCHICORE B,53.3300883,-6.339845151330919,268079,"2,728.00",35.89,41.67,20.03,21.74,16.06,33.11,15.3,13.6,42.33,16.6,36.12,0.63,-11.88,-12.69,3,Disadvantaged
KILMORE D,52.1937362,-6.565756904750241,268087,"2,149.00",38.34,23.03,21.54,23.59,26.9,19.69,12.05,9.26,82.81,7.09,8.01,0.46,-11.84,-11.8,3,Disadvantaged
DANGANS,53.11844995,-7.260636476121759,107039,"1,524.00",32.81,23.3,11.78,23.56,26.25,21.78,14.04,16.62,53.1,7.96,28.76,0.59,-11.84,-12.1,3,Disadvantaged
FARRANFERRIS A,51.91161935,-8.475537757450759,48024,"2,074.00",31.24,38.76,17.53,27.68,20.54,29.65,14.8,17.61,31.4,30.71,34.3,0.52,-11.82,-12.34,3,Disadvantaged
WEST GATE,52.3466971,-7.4147598,147034,"6,549.00",33.26,30.94,21.47,26.36,22.92,30.51,14.96,13.71,63.9,17.13,15.34,0.51,-11.8,-12.22,3,Disadvantaged
EDENMORE,54.79483305,-7.747652921558824,268062,"2,831.00",38.22,28.63,17.98,25.34,25.64,23.49,14.29,10.34,72.35,12.64,11.72,0.52,-11.79,-11.94,3,Disadvantaged
SHINRONE,52.984232,-7.9246821,187079,"1,041.00",43.32,22.0,17.12,24.72,27.19,23.66,12.23,10.34,70.48,15.43,12.23,0.47,-11.78,-11.82,3,Disadvantaged
BELTURBET,54.1007391,-7.4440418,27013,"1,759.00",37.29,27.66,13.71,27.93,27.23,24.47,18.34,20.22,45.73,28.76,18.39,0.44,-11.78,-11.99,3,Disadvantaged
MUINEBEAG URBAN,52.7027898,-6.960295166879188,17034,"2,945.00",37.93,27.41,17.12,23.45,21.09,25.39,11.34,10.95,59.29,13.16,21.33,0.49,-11.73,-12.07,3,Disadvantaged
PRIORSWOOD E,53.40026195,-6.210652318415588,268123,"2,771.00",33.49,26.67,18.94,18.84,24.47,23.74,10.01,7.82,83.04,5.62,10.02,0.53,-11.71,-11.94,3,Disadvantaged
BANGOR,54.15485505,-9.721192781713398,157031,508,37.4,17.39,22.47,23.03,33.66,22.4,17.39,5.71,74.35,8.9,14.66,0.44,-11.64,-11.53,3,Disadvantaged
DERREEN,54.004158450000006,-8.109018201332766,77063,204,41.18,17.39,24.82,18.98,15.69,34.07,7.02,7.32,97.1,1.45,1.45,0.47,-11.63,-12.1,3,Disadvantaged
DERREEN,54.004158450000006,-8.109018201332766,37047,120,43.33,20.0,22.83,41.3,37.5,24.0,3.33,6.67,87.5,8.33,0.0,0.39,1.1,-0.26,5,Marginally Above Average
DUNGARVAN No. 1 URBAN,52.09253335,-7.633203492875934,227032,"5,102.00",35.73,35.86,17.67,25.95,24.36,28.13,15.58,13.58,46.93,20.77,27.58,0.51,-11.63,-12.0,3,Disadvantaged
TEMPLEPORT,54.14047945,-7.743341507616596,27086,277,39.35,18.18,19.02,22.93,25.63,22.22,12.66,8.16,85.85,0.94,9.43,0.41,-11.63,-11.65,3,Disadvantaged
BLANCHARDSTOWN-TYRRELSTOWN,53.4128968,-6.411147843379735,267034,"3,343.00",27.01,47.16,12.82,24.2,16.66,34.33,18.18,21.27,7.95,10.34,51.99,0.74,-11.6,-12.6,3,Disadvantaged
ROSMOYLAN,53.63334305,-8.38692767926814,197099,215,41.86,11.11,15.75,43.84,40.93,10.84,29.17,27.91,92.06,1.59,0.0,0.5,-11.6,-11.12,3,Disadvantaged
FANAD WEST,55.21331165,-7.759740752595227,57065,398,39.95,34.38,18.66,24.65,26.13,28.36,14.04,10.34,90.48,0.68,4.08,0.42,-11.59,-11.77,3,Disadvantaged
CLONMEL WEST URBAN,52.3544352,-7.715151522073474,217056,"5,814.00",39.89,37.9,18.45,23.29,22.86,32.52,13.36,11.05,58.68,19.22,17.94,0.48,-11.56,-11.98,3,Disadvantaged
DUNAFF,55.27389,-7.503062811893605,57056,705,42.98,11.48,28.05,24.63,28.09,29.77,10.98,10.0,89.63,6.64,0.83,0.47,-11.55,-11.58,3,Disadvantaged
KILCORMAC,53.1759088,-7.7273301,187050,"1,486.00",37.89,25.47,16.01,25.68,26.24,24.79,15.45,12.67,72.69,8.47,14.12,0.49,-11.51,-11.73,3,Disadvantaged
BALLYMUIGH,53.67790485,-7.576947745891805,137010,237,39.66,6.25,29.75,28.48,33.76,22.68,11.29,12.24,83.16,9.47,3.16,0.4,-11.49,-11.19,3,Disadvantaged
SILLERNA,53.54260965,-10.129643152875069,67199,466,42.06,32.0,19.35,29.62,29.4,20.06,18.92,11.7,83.43,8.57,5.14,0.43,-11.49,-11.46,3,Disadvantaged
FARRANRORY,52.6140047,-7.520958737738594,217073,453,39.29,31.82,20.71,20.06,29.58,30.89,10.17,13.58,79.49,1.92,17.31,0.47,-11.48,-11.6,3,Disadvantaged
CARNEW,52.7095613,-6.4962699,257021,"1,873.00",36.63,26.96,18.59,23.47,25.09,24.95,14.01,11.43,62.96,11.7,20.0,0.47,-11.46,-11.72,3,Disadvantaged
KINTURK,54.14691,-7.163719061414767,237069,"1,508.00",38.0,29.19,17.77,24.57,24.14,28.15,13.35,15.6,65.41,18.56,14.95,0.45,-11.42,-11.79,3,Disadvantaged
KINTURK,54.14691,-7.163719061414767,37105,313,45.05,14.71,10.29,28.92,34.5,17.95,8.64,6.9,93.28,3.36,2.52,0.44,-4.68,-5.39,4,Marginally Below Average
ARDAGH,53.6673656,-7.6939163,77005,685,36.5,14.29,19.88,23.6,30.22,26.53,14.29,10.57,85.11,6.11,6.11,0.44,-11.4,-11.49,3,Disadvantaged
ARDAGH,53.6673656,-7.6939163,167001,682,40.91,15.49,15.59,28.95,34.46,21.55,8.11,7.8,92.89,2.22,0.89,0.44,-5.68,-6.28,4,Marginally Below Average
ARDAGH,53.6673656,-7.6939163,157009,365,39.73,13.51,13.79,28.88,33.15,16.87,4.55,4.88,90.63,7.03,0.0,0.41,-2.96,-3.8,4,Marginally Below Average
ARDAGH,53.6673656,-7.6939163,127007,"1,037.00",37.7,14.14,13.3,29.33,35.78,20.15,6.52,6.54,82.62,7.22,4.55,0.44,-2.23,-3.29,4,Marginally Below Average
ARDAGH,53.6673656,-7.6939163,47010,750,37.6,4.55,7.41,36.21,42.4,20.87,3.32,3.47,91.95,4.66,0.0,0.47,6.26,4.14,5,Marginally Above Average
CLOONMORE,53.52130525,-8.955569154747785,157056,434,47.47,12.0,17.73,25.0,29.49,23.59,15.25,4.0,89.84,4.28,2.14,0.37,-11.32,-11.11,3,Disadvantaged
BALLAGHADERREEN,53.9013669,-8.5788648,197011,"3,254.00",40.41,21.58,15.99,27.14,23.88,28.44,18.97,19.38,58.48,27.45,9.46,0.48,-11.31,-11.74,3,Disadvantaged
MINTIAGHS,55.2122443,-7.3972881,57122,890,41.24,18.56,23.12,25.32,31.24,20.41,12.73,7.64,92.36,3.27,0.36,0.48,-11.28,-11.16,3,Disadvantaged
LISSONUFFY,53.74127565,-8.097839771069303,197086,171,39.77,0.0,11.38,22.76,35.09,17.72,10.64,14.71,91.94,3.23,1.61,0.4,-11.27,-10.97,3,Disadvantaged
KNOCKBOY,51.5061429,-9.7606899,67155,875,43.43,23.38,20.14,31.98,32.91,25.0,19.77,15.17,80.74,6.42,8.11,0.46,-11.24,-11.19,3,Disadvantaged
LETTERMACAWARD,54.9128294,-8.228043019188096,57108,727,43.6,13.24,22.83,29.92,39.06,21.22,20.25,13.89,82.88,4.45,8.22,0.42,-11.17,-10.86,3,Disadvantaged
LOUGH ALLEN/ALTAGOWLAN,54.09890085,-8.120734392500001,197087/197002,300,39.0,30.0,21.33,24.89,20.0,26.84,11.11,10.17,83.59,4.69,10.16,0.39,-11.16,-11.49,3,Disadvantaged
CLONROCHE,52.4496112,-6.7179575,247038,"1,333.00",38.93,18.75,19.61,22.86,28.13,28.57,10.43,13.6,72.94,8.26,15.14,0.48,-11.14,-11.38,3,Disadvantaged
DOOEGA,53.9220882,-10.0270459,157074,592,48.82,21.62,22.91,32.38,33.11,23.75,14.29,11.24,74.36,8.97,9.83,0.41,-11.12,-10.84,3,Disadvantaged
TALLAGHT-MILLBROOK,53.281555,-6.353070254614211,267145,"3,338.00",42.27,25.08,21.63,23.3,27.26,20.33,8.7,8.1,86.59,8.37,3.25,0.47,-11.09,-11.05,3,Disadvantaged
CLOONFOWER,53.78706465,-7.930094552893979,197037,346,41.33,7.69,17.9,24.9,38.44,19.29,14.94,9.38,90.44,5.88,1.47,0.42,-11.09,-10.78,3,Disadvantaged
RATHOWEN,53.6554046,-7.5197224,237090,386,33.94,20.59,15.65,26.72,29.27,20.62,13.73,16.28,70.54,17.05,9.3,0.47,-11.06,-11.21,3,Disadvantaged
ROWLS,52.29550875,-9.053411581043957,47285,162,37.65,25.0,26.96,17.39,25.93,14.88,4.76,3.85,90.0,1.67,5.0,0.42,-11.04,-10.9,3,Disadvantaged
CROWKEERAGH,54.6825248,-8.544279812279667,57047,123,44.72,16.67,21.25,20.0,26.02,26.73,8.82,4.55,82.22,2.22,8.89,0.46,-11.03,-11.14,3,Disadvantaged
GORTAHORK,54.22030475,-8.178496116639018,57081,"1,693.00",41.35,20.96,22.96,30.68,29.77,27.75,17.57,12.04,82.81,6.94,6.31,0.43,-10.98,-11.08,3,Disadvantaged
ENNIS No. 1 URBAN,52.84785005,-8.985495526967705,37154,"1,562.00",35.53,28.93,16.52,28.35,25.1,26.8,16.24,11.37,63.48,18.66,14.83,0.44,-10.97,-11.32,3,Disadvantaged
MOUNTRATH,52.996304,-7.459235544542465,107073,"2,681.00",35.84,25.32,16.24,26.88,24.58,23.35,14.52,14.64,60.73,14.49,19.8,0.5,-10.94,-11.33,3,Disadvantaged
ROSCREA,52.942632,-7.787845454706259,217152,"6,606.00",36.54,23.17,15.87,22.65,23.61,27.38,11.65,12.26,60.01,20.1,15.65,0.5,-10.92,-11.35,3,Disadvantaged
RATHVILLY,52.8807968,-6.6944791,17042,931,35.77,27.68,16.75,23.83,22.34,23.97,11.21,11.27,67.07,9.45,18.29,0.49,-10.83,-11.24,3,Disadvantaged
GLENEELY,54.7689114,-7.6842495,57073,859,39.93,17.82,22.14,26.57,28.99,25.78,15.14,7.51,83.51,7.53,6.45,0.48,-10.82,-10.96,3,Disadvantaged
GLENEELY,54.7689114,-7.6842495,57074,"1,672.00",36.48,18.13,21.45,26.41,30.98,21.31,10.6,6.43,88.97,5.23,2.99,0.47,-7.65,-8.13,4,Marginally Below Average
GRANGE NORTH,53.5225765,-7.381892236468009,228038,898,36.53,42.86,14.44,23.77,19.49,33.87,13.06,11.71,61.77,12.19,22.71,0.43,-10.82,-11.45,3,Disadvantaged
TUMGESH,53.9747245,-8.908016842286397,157149,350,42.57,14.81,18.88,26.18,42.57,16.23,11.63,12.28,90.7,4.65,1.55,0.43,-10.8,-10.28,3,Disadvantaged
KILMOKEA,52.29560265,-6.970142505109233,247075,886,39.28,25.88,16.28,24.83,31.04,26.72,16.75,10.06,67.22,8.61,21.52,0.48,-10.8,-11.01,3,Disadvantaged
DALYSTOWN,53.806966,-7.5073506,137024,188,39.36,18.75,16.95,27.12,36.17,16.27,12.24,11.43,89.83,10.17,0.0,0.49,-10.8,-10.56,3,Disadvantaged
CASTLETOWN (SOUTH),52.8010088,-7.6122032879461985,147008,"4,381.00",35.22,32.02,16.62,28.92,28.94,22.16,16.63,14.18,63.12,11.26,18.06,0.5,-10.76,-10.98,3,Disadvantaged
St. PATRICK'S,54.0389009,-8.0296806,117075,131,49.62,9.09,16.0,29.0,31.3,20.0,12.9,8.0,87.04,7.41,3.7,0.39,-10.73,-10.48,3,Disadvantaged
TRALEE URBAN,52.2682288,-9.706664337399534,77161,"6,104.00",32.52,38.22,16.71,28.79,19.5,26.43,20.83,14.67,35.0,40.02,19.05,0.51,-10.69,-11.42,3,Disadvantaged
ROUNDSTONE,53.3957105,-9.9202716,67194,445,41.8,14.71,23.38,30.52,35.51,24.93,15.53,12.22,67.43,12.57,13.14,0.42,-10.64,-10.56,3,Disadvantaged
FINTOWN,54.870556,-8.113333,57068,294,37.07,4.0,27.59,23.65,33.67,21.43,15.0,3.57,78.43,2.94,13.73,0.49,-10.63,-10.56,3,Disadvantaged
COOTEHILL URBAN,54.0736964,-7.07795092806618,27028,"1,705.00",37.24,28.87,19.67,24.04,22.87,36.3,12.13,10.96,52.88,25.55,19.37,0.45,-10.62,-11.22,3,Disadvantaged
TURLOUGH,53.883334,-9.2166741,67214,555,43.24,25.58,25.6,28.0,28.65,25.75,12.12,10.23,69.52,10.0,15.24,0.43,-10.62,-10.69,3,Disadvantaged
TURLOUGH,53.883334,-9.2166741,157150,"1,560.00",38.85,10.0,8.99,42.98,48.14,13.44,5.49,3.52,93.21,4.79,0.8,0.44,4.14,2.71,5,Marginally Above Average
RUTLAND,52.95891035,-7.903080296648172,57133,"1,496.00",43.65,22.05,21.04,27.7,29.88,32.2,15.15,12.94,80.27,7.96,8.13,0.41,-10.56,-10.75,3,Disadvantaged
ABBEY C,52.6650098,-8.614414490216152,128003,670,27.76,47.62,17.79,31.21,10.9,29.43,20.0,17.65,18.83,44.39,13.9,0.64,-10.55,-11.68,3,Disadvantaged
KILPATRICK,51.77957105,-8.391776733088758,87057,918,35.19,15.63,19.17,18.84,23.97,23.37,6.91,10.27,92.39,2.42,2.42,0.5,-10.53,-10.9,3,Disadvantaged
KILPATRICK,51.77957105,-8.391776733088758,217110,"1,018.00",37.33,20.56,10.45,33.03,39.78,15.23,5.0,6.51,74.52,16.44,5.75,0.43,0.05,-1.14,5,Marginally Above Average
KILPATRICK,51.77957105,-8.391776733088758,47215,557,35.91,11.11,4.83,49.72,48.47,16.11,7.24,7.27,81.71,12.57,1.14,0.47,4.92,3.21,5,Marginally Above Average
KILPATRICK,51.77957105,-8.391776733088758,247078,762,33.86,14.81,7.68,47.29,51.71,13.12,5.77,3.98,90.48,5.95,0.79,0.42,5.07,3.6,5,Marginally Above Average
KILPATRICK,51.77957105,-8.391776733088758,237067,243,35.8,14.81,8.33,43.75,45.68,12.0,5.71,1.96,92.5,5.0,0.0,0.43,5.47,3.77,5,Marginally Above Average
KILKEE,52.679167,-9.644167,37077,"1,214.00",41.19,26.15,16.64,30.34,25.29,24.05,21.05,14.18,60.63,14.74,16.0,0.47,-10.51,-10.94,3,Disadvantaged
KILBIXY,53.5987251,-7.514474747689111,237059,621,35.59,24.59,19.79,26.65,30.27,23.31,13.38,11.19,63.32,12.23,22.27,0.43,-10.46,-10.64,3,Disadvantaged
GLENCASTLE,54.1836067,-9.8795055,157081,499,38.68,21.43,18.15,25.0,24.25,28.61,13.04,10.28,86.1,6.95,3.21,0.42,-10.45,-10.82,3,Disadvantaged
RATHMACURKEY,54.2182429,-8.9920302,207065,598,40.97,11.67,19.24,25.57,29.77,19.42,13.91,5.17,90.61,4.23,3.76,0.45,-10.45,-10.45,3,Disadvantaged
FERNS,52.5897916,-6.4952889,247047,"1,598.00",36.36,33.53,16.52,23.8,25.59,26.2,12.84,13.86,57.97,17.16,18.56,0.5,-10.4,-10.84,3,Disadvantaged
GORESBRIDGE,52.6301898,-6.9934713,97046,541,35.49,19.57,16.13,26.88,29.76,18.58,11.76,10.91,73.53,7.35,13.73,0.42,-10.4,-10.45,3,Disadvantaged
ASKEATON EAST,52.60783125,-8.949116897683716,127009,626,36.42,23.73,11.92,28.5,30.35,27.45,16.18,15.97,71.43,9.38,16.52,0.48,-10.38,-10.73,3,Disadvantaged
DOOGARY,54.3103449,-6.997432359189375,27040,136,36.76,22.22,23.0,25.0,22.06,28.23,10.81,7.41,84.31,9.8,0.0,0.42,-10.38,-10.77,3,Disadvantaged
NEWTOWNBARRY,52.648757450000005,-6.654714583777599,247094,"2,440.00",36.64,17.18,17.72,25.25,26.93,26.03,13.95,11.35,60.62,21.36,14.2,0.48,-10.37,-10.75,3,Disadvantaged
GLENTWORTH A,52.65819305,-8.621868772146179,128021,641,28.24,33.33,18.54,25.56,17.47,35.26,17.14,17.6,41.88,33.76,12.39,0.52,-10.35,-11.35,3,Disadvantaged
KILMURRY,52.7863936,-8.793004014227776,77110,304,41.12,8.33,19.72,21.56,31.25,18.38,6.74,9.72,88.98,1.69,5.08,0.44,-10.35,-10.27,3,Disadvantaged
KILMURRY,52.7863936,-8.793004014227776,37095,838,39.26,28.21,12.76,32.69,34.13,21.43,8.65,8.7,75.54,11.31,9.48,0.44,-2.21,-3.42,4,Marginally Below Average
KILMURRY,52.7863936,-8.793004014227776,217107,360,34.44,16.67,9.13,37.34,38.61,21.25,10.58,6.25,86.05,1.55,6.98,0.42,-1.13,-2.36,4,Marginally Below Average
KILMURRY,52.7863936,-8.793004014227776,37094,275,38.18,0.0,16.3,34.24,46.55,15.16,6.85,1.89,89.58,7.29,2.08,0.42,-0.31,-1.07,4,Marginally Below Average
KILMURRY,52.7863936,-8.793004014227776,177053,669,38.57,6.58,15.25,33.66,36.02,18.47,5.26,5.3,91.15,3.13,1.04,0.49,0.15,-1.17,5,Marginally Above Average
KILMURRY,52.7863936,-8.793004014227776,127097,911,36.66,6.02,9.56,36.07,43.58,17.06,6.88,3.08,96.27,2.03,0.0,0.45,1.35,0.1,5,Marginally Above Average
KILMURRY,52.7863936,-8.793004014227776,107061,305,34.43,10.81,7.11,46.19,50.82,13.88,2.53,5.63,89.89,1.12,3.37,0.46,8.69,6.57,5,Marginally Above Average
KILGOLAGH,53.7884527,-7.3941935,27055,331,35.05,7.14,16.13,25.81,28.4,16.56,11.54,10.61,86.84,3.51,3.51,0.44,-10.35,-10.4,3,Disadvantaged
ENNISCORTHY RURAL,52.5035737,-6.532180317818731,247045,"10,897.00",35.54,28.5,14.83,26.25,26.61,28.37,15.61,14.9,55.82,19.22,18.1,0.5,-10.34,-10.85,3,Disadvantaged
ATHLONE WEST URBAN,53.42190055,-7.955641023391326,237005,"3,403.00",33.09,32.09,16.32,31.62,23.77,29.58,16.56,15.66,44.27,34.79,17.36,0.49,-10.32,-10.95,3,Disadvantaged
HACKETSTOWN,52.8652459,-6.5593626,17022,"1,226.00",37.28,24.82,14.11,22.72,26.43,26.7,10.65,9.13,71.53,10.53,15.31,0.5,-10.24,-10.69,3,Disadvantaged
KILSHENANE,52.5460839,-7.971941371122076,77113,234,41.88,14.29,24.71,22.99,29.06,19.9,7.27,6.82,83.52,7.69,6.59,0.44,-10.23,-10.21,3,Disadvantaged
OWENMORE,54.1223111,-9.5906667,207064,102,41.18,0.0,18.06,27.78,39.22,13.95,12.0,5.88,88.64,9.09,2.27,0.38,-10.22,-9.66,3,Disadvantaged
PALMERSTON WEST,53.3502038,-6.378678,267109,"7,323.00",32.87,33.39,19.12,26.88,26.45,22.63,12.07,12.21,67.55,9.09,19.95,0.59,-10.14,-10.55,3,Disadvantaged
MILITARY ROAD,52.2608777,-7.127063157257598,228023,844,35.19,32.35,19.06,26.42,22.87,36.72,14.93,13.99,62.96,13.83,14.07,0.44,-10.14,-10.87,3,Disadvantaged
KINCRAIGY,54.9194694,-7.6504537,57101,"1,036.00",38.13,11.29,23.61,25.04,31.08,17.81,10.81,6.25,90.28,3.45,1.88,0.47,-10.1,-10.06,3,Disadvantaged
LONGFORD RURAL,53.7177053,-7.785790799959919,137045,"5,685.00",37.94,27.92,15.03,28.98,23.5,29.18,16.39,13.64,50.98,26.8,20.69,0.51,-10.1,-10.71,3,Disadvantaged
KILMAINHAM A,53.3424011,-6.334776745916498,268083,"2,646.00",30.88,37.21,22.6,26.15,20.03,29.01,13.44,8.2,57.75,18.36,19.74,0.58,-10.04,-10.8,3,Disadvantaged
TALLOW,52.0931727,-8.0078242,227086,"1,322.00",36.61,18.18,15.52,24.48,26.4,27.14,12.68,12.59,68.63,17.84,9.61,0.46,-10.02,-10.45,3,Disadvantaged
PORTMAGEE,51.8857163,-10.3660444,77145,365,42.47,28.13,21.54,30.08,36.44,20.66,10.64,10.0,76.22,9.09,12.59,0.41,-10.01,-9.78,3,Disadvantaged
GLEN,52.3301306,-7.5009117507517535,57070,262,39.69,10.53,11.04,26.99,32.06,17.68,15.25,11.11,83.33,9.38,3.13,0.4,-9.97,-9.99,4,Marginally Below Average
GLEN,52.3301306,-7.5009117507517535,227042,461,35.14,10.64,8.57,37.78,48.16,16.71,2.96,3.7,82.1,9.26,0.62,0.44,6.61,4.69,5,Marginally Above Average
CARRIGALLEN EAST,53.9669756,-7.603174544671074,117016,302,40.73,13.79,15.81,26.05,33.44,14.98,11.9,11.86,73.23,14.96,5.51,0.39,-9.97,-9.77,4,Marginally Below Average
RATHDOWNEY,52.855426,-7.5838016,107083,"1,317.00",36.07,25.98,15.25,21.36,22.48,31.44,9.24,13.14,64.15,20.16,9.3,0.46,-9.96,-10.64,4,Marginally Below Average
KILLYGORDON,54.7972,-7.683303,57098,"1,146.00",37.61,35.82,19.11,27.36,28.71,26.34,12.45,12.25,69.87,14.06,13.39,0.43,-9.92,-10.25,4,Marginally Below Average
KILLASHANDRA,54.0146118,-7.5286568,27057,"1,092.00",38.64,13.73,17.35,27.28,28.57,21.51,10.03,12.61,73.16,10.93,10.69,0.4,-9.92,-10.02,4,Marginally Below Average
URNEY WEST,54.76934485,-7.570487452226791,57148,640,39.38,26.58,22.42,24.74,34.69,20.04,10.63,8.62,86.38,6.1,5.16,0.45,-9.91,-9.92,4,Marginally Below Average
THE GLEN B,51.91738065,-8.457914002193533,48062,"3,615.00",37.37,26.02,15.85,21.49,22.3,28.71,8.89,11.19,76.66,9.94,11.56,0.49,-9.85,-10.44,4,Marginally Below Average
KNOCKATOOAN,52.3117225,-9.130005079173774,47225,323,43.03,3.7,24.24,19.91,31.58,24.65,6.9,7.14,94.87,3.42,0.85,0.44,-9.8,-9.85,4,Marginally Below Average
CROSS ROADS,54.785833,-7.690556,57045,"2,071.00",39.5,28.05,22.24,30.51,31.53,26.34,17.91,10.22,73.97,8.97,11.54,0.41,-9.78,-10.0,4,Marginally Below Average
ABBEYFEALE,52.3847629,-9.301549,127001,"2,629.00",37.01,23.27,17.09,27.69,29.06,25.78,13.64,14.29,60.1,19.33,16.0,0.45,-9.72,-10.1,4,Marginally Below Average
PORTLAOIGHISE URBAN,53.03415745,-7.30327929834692,107080,"3,931.00",34.98,22.33,12.78,30.48,27.09,23.37,15.53,15.35,52.02,31.38,13.22,0.5,-9.71,-10.18,4,Marginally Below Average
MULLINAHONE,52.5122965,-7.5056022,217134,886,38.15,19.78,15.13,23.36,31.94,22.47,11.37,11.73,67.91,11.84,17.45,0.46,-9.68,-9.87,4,Marginally Below Average
OUGHTERAGH,54.06581685,-7.803977952741559,117069,98,36.73,12.5,26.03,26.03,27.55,25.0,13.33,5.26,93.48,0.0,6.52,0.35,-9.68,-9.91,4,Marginally Below Average
POULADUFF B,51.87937645,-8.481271761290321,48050,"1,643.00",31.77,30.82,17.93,20.33,21.49,29.45,9.7,8.79,67.42,6.16,24.62,0.48,-9.67,-10.38,4,Marginally Below Average
RIVERSTOWN,54.1296896,-8.3971469,117071,243,37.04,16.67,13.5,31.9,27.57,11.5,13.43,8.7,85.56,6.67,0.0,0.43,-9.67,-9.65,4,Marginally Below Average
RIVERSTOWN,54.1296896,-8.3971469,207066,753,37.45,18.18,12.13,35.56,41.04,14.18,7.07,6.83,74.01,13.0,8.66,0.44,-1.0,-1.97,4,Marginally Below Average
RIVERSTOWN,54.1296896,-8.3971469,217150,609,33.99,11.11,8.57,36.1,43.84,14.7,4.03,2.96,85.24,8.57,3.81,0.45,5.11,3.31,5,Marginally Above Average
RIVERSTOWN,54.1296896,-8.3971469,47279,822,38.44,5.81,7.25,48.91,53.65,9.22,1.77,4.88,89.23,7.69,0.0,0.43,8.04,6.45,5,Marginally Above Average
RIVERSTOWN,54.1296896,-8.3971469,4727919,"3,946.00",30.18,10.42,5.65,48.98,48.07,16.11,4.78,5.54,81.86,14.37,2.17,0.5,8.52,6.2,5,Marginally Above Average
CARRICKART,55.1570193,-7.7820939954326915,57023,965,41.87,17.89,17.86,30.59,33.37,24.49,18.52,10.75,72.81,9.37,11.48,0.44,-9.66,-9.82,4,Marginally Below Average
DUNGLOW,54.94745845,-8.355091028397991,57058,"1,919.00",39.34,27.71,17.72,28.25,30.07,24.35,14.61,10.39,63.19,14.38,14.12,0.42,-9.63,-9.88,4,Marginally Below Average
GLENSHARROLD,52.5044205,-9.145069027932134,127078,446,37.89,11.9,22.02,21.71,26.91,25.97,8.62,8.43,78.92,3.01,16.87,0.49,-9.63,-10.03,4,Marginally Below Average
